USGS,7374000,8/21/2015,528000,A
USGS,7374000,8/22/2015,503000,A
USGS,7374000,8/23/2015,482000,A
USGS,7374000,8/24/2015,460000,A
USGS,7374000,8/25/2015,444000,A
USGS,7374000,8/26/2015,428000,A
USGS,7374000,8/27/2015,411000,A
USGS,7374000,8/28/2015,395000,A
USGS,7374000,8/29/2015,381000,A
USGS,7374000,8/30/2015,368000,A
USGS,7374000,8/31/2015,360000,A
USGS,7374000,9/1/2015,354000,A
USGS,7374000,9/2/2015,350000,A
USGS,7374000,9/3/2015,347000,A
USGS,7374000,9/4/2015,341000,A
USGS,7374000,9/5/2015,331000,A
USGS,7374000,9/6/2015,319000,A
USGS,7374000,9/7/2015,308000,A
USGS,7374000,9/8/2015,298000,A
USGS,7374000,9/9/2015,287000,A
USGS,7374000,9/10/2015,275000,A
USGS,7374000,9/11/2015,271000,A
USGS,7374000,9/12/2015,271000,A
USGS,7374000,9/13/2015,274000,A
USGS,7374000,9/14/2015,277000,A
USGS,7374000,9/15/2015,272000,A
USGS,7374000,9/16/2015,267000,A
USGS,7374000,9/17/2015,268000,A
USGS,7374000,9/18/2015,265000,A
USGS,7374000,9/19/2015,265000,A
USGS,7374000,9/20/2015,267000,A
USGS,7374000,9/21/2015,270000,A
USGS,7374000,9/22/2015,275000,A
USGS,7374000,9/23/2015,277000,A
USGS,7374000,9/24/2015,280000,A
USGS,7374000,9/25/2015,280000,A
USGS,7374000,9/26/2015,276000,A
USGS,7374000,9/27/2015,273000,A
USGS,7374000,9/28/2015,271000,A
USGS,7374000,9/29/2015,267000,A
USGS,7374000,9/30/2015,260000,A
USGS,7374000,10/1/2015,256000,A
USGS,7374000,10/2/2015,252000,A
USGS,7374000,10/3/2015,248000,A
USGS,7374000,10/4/2015,241000,A
USGS,7374000,10/5/2015,237000,A
USGS,7374000,10/6/2015,233000,A
USGS,7374000,10/7/2015,232000,A
USGS,7374000,10/8/2015,236000,A
USGS,7374000,10/9/2015,250000,A
USGS,7374000,10/10/2015,266000,A
USGS,7374000,10/11/2015,279000,A
USGS,7374000,10/12/2015,284000,A
USGS,7374000,10/13/2015,283000,A
USGS,7374000,10/14/2015,278000,A
USGS,7374000,10/15/2015,270000,A
USGS,7374000,10/16/2015,260000,A
USGS,7374000,10/17/2015,252000,A
USGS,7374000,10/18/2015,250000,A
USGS,7374000,10/19/2015,243000,A
USGS,7374000,10/20/2015,241000,A
USGS,7374000,10/21/2015,233000,A
USGS,7374000,10/22/2015,228000,A
USGS,7374000,10/23/2015,227000,A
USGS,7374000,10/24/2015,228000,A
USGS,7374000,10/25/2015,241000,A
USGS,7374000,10/26/2015,286000,A
USGS,7374000,10/27/2015,294000,A
USGS,7374000,10/28/2015,288000,A
USGS,7374000,10/29/2015,277000,A
USGS,7374000,10/30/2015,265000,A
USGS,7374000,10/31/2015,264000,A
USGS,7374000,11/1/2015,275000,A
USGS,7374000,11/2/2015,276000,A
USGS,7374000,11/3/2015,277000,A
USGS,7374000,11/4/2015,285000,A
USGS,7374000,11/5/2015,294000,A
USGS,7374000,11/6/2015,299000,A
USGS,7374000,11/7/2015,303000,A
USGS,7374000,11/8/2015,316000,A
USGS,7374000,11/9/2015,336000,A
USGS,7374000,11/10/2015,350000,A
USGS,7374000,11/11/2015,354000,A
USGS,7374000,11/12/2015,349000,A
USGS,7374000,11/13/2015,343000,A
USGS,7374000,11/14/2015,339000,A
USGS,7374000,11/15/2015,336000,A
USGS,7374000,11/16/2015,333000,A
USGS,7374000,11/17/2015,333000,A
USGS,7374000,11/18/2015,352000,A
USGS,7374000,11/19/2015,363000,A
USGS,7374000,11/20/2015,378000,A
USGS,7374000,11/21/2015,397000,A
USGS,7374000,11/22/2015,423000,A
USGS,7374000,11/23/2015,440000,A
USGS,7374000,11/24/2015,453000,A
USGS,7374000,11/25/2015,472000,A
USGS,7374000,11/26/2015,492000,A
USGS,7374000,11/27/2015,514000,A
USGS,7374000,11/28/2015,534000,A
USGS,7374000,11/29/2015,542000,A
USGS,7374000,11/30/2015,547000,A
USGS,7374000,12/1/2015,554000,A
USGS,7374000,12/2/2015,569000,A
USGS,7374000,12/3/2015,592000,A
USGS,7374000,12/4/2015,617000,A
USGS,7374000,12/5/2015,637000,A
USGS,7374000,12/6/2015,658000,A
USGS,7374000,12/7/2015,679000,A
USGS,7374000,12/8/2015,700000,A
USGS,7374000,12/9/2015,720000,A
USGS,7374000,12/10/2015,742000,A
USGS,7374000,12/11/2015,759000,A
USGS,7374000,12/12/2015,777000,A
USGS,7374000,12/13/2015,795000,A
USGS,7374000,12/14/2015,812000,A
USGS,7374000,12/15/2015,818000,A
USGS,7374000,12/16/2015,819000,A
USGS,7374000,12/17/2015,816000,A
USGS,7374000,12/18/2015,809000,A
USGS,7374000,12/19/2015,803000,A
USGS,7374000,12/20/2015,797000,A
USGS,7374000,12/21/2015,789000,A
USGS,7374000,12/22/2015,784000,A
USGS,7374000,12/23/2015,782000,A
USGS,7374000,12/24/2015,776000,A
USGS,7374000,12/25/2015,772000,A
USGS,7374000,12/26/2015,774000,A
USGS,7374000,12/27/2015,784000,A
USGS,7374000,12/28/2015,796000,A
USGS,7374000,12/29/2015,806000,A
USGS,7374000,12/30/2015,821000,A
USGS,7374000,12/31/2015,837000,A
USGS,7374000,1/1/2016,861000,A
USGS,7374000,1/2/2016,887000,A
USGS,7374000,1/3/2016,918000,A
USGS,7374000,1/4/2016,953000,A
USGS,7374000,1/5/2016,991000,A
USGS,7374000,1/6/2016,1030000,A
USGS,7374000,1/7/2016,1070000,A
USGS,7374000,1/8/2016,1110000,A
USGS,7374000,1/9/2016,1150000,A
USGS,7374000,1/10/2016,1190000,A
USGS,7374000,1/11/2016,1220000,A
USGS,7374000,1/12/2016,1250000,A
USGS,7374000,1/13/2016,1270000,A
USGS,7374000,1/14/2016,1290000,A
USGS,7374000,1/15/2016,1310000,A
USGS,7374000,1/16/2016,1330000,A
USGS,7374000,1/17/2016,1330000,A
USGS,7374000,1/18/2016,1330000,A
USGS,7374000,1/19/2016,1330000,A
USGS,7374000,1/20/2016,1330000,A
USGS,7374000,1/21/2016,1330000,A
USGS,7374000,1/22/2016,1330000,A
USGS,7374000,1/23/2016,1320000,A
USGS,7374000,1/24/2016,1310000,A
USGS,7374000,1/25/2016,1290000,A
USGS,7374000,1/26/2016,1270000,A
USGS,7374000,1/27/2016,1240000,A
USGS,7374000,1/28/2016,1210000,A
USGS,7374000,1/29/2016,1170000,A
USGS,7374000,1/30/2016,1120000,A
USGS,7374000,1/31/2016,1070000,A
USGS,7374000,2/1/2016,1030000,A
USGS,7374000,2/2/2016,995000,A
USGS,7374000,2/3/2016,974000,A
USGS,7374000,2/4/2016,943000,A
USGS,7374000,2/5/2016,907000,A
USGS,7374000,2/6/2016,868000,A
USGS,7374000,2/7/2016,832000,A
USGS,7374000,2/8/2016,802000,A
USGS,7374000,2/9/2016,775000,A
USGS,7374000,2/10/2016,755000,A
USGS,7374000,2/11/2016,746000,A
USGS,7374000,2/12/2016,745000,A
USGS,7374000,2/13/2016,748000,A
USGS,7374000,2/14/2016,750000,A
USGS,7374000,2/15/2016,762000,A
USGS,7374000,2/16/2016,778000,A
USGS,7374000,2/17/2016,786000,A
USGS,7374000,2/18/2016,787000,A
USGS,7374000,2/19/2016,786000,A
USGS,7374000,2/20/2016,777000,A
USGS,7374000,2/21/2016,759000,A
USGS,7374000,2/22/2016,732000,A
USGS,7374000,2/23/2016,709000,A
USGS,7374000,2/24/2016,691000,A
USGS,7374000,2/25/2016,673000,A
USGS,7374000,2/26/2016,668000,A
USGS,7374000,2/27/2016,669000,A
USGS,7374000,2/28/2016,676000,A
USGS,7374000,2/29/2016,689000,A
USGS,7374000,3/1/2016,702000,A
USGS,7374000,3/2/2016,716000,A
USGS,7374000,3/3/2016,724000,A
USGS,7374000,3/4/2016,737000,A
USGS,7374000,3/5/2016,749000,A
USGS,7374000,3/6/2016,763000,A
USGS,7374000,3/7/2016,776000,A
USGS,7374000,3/8/2016,788000,A
USGS,7374000,3/9/2016,802000,A
USGS,7374000,3/10/2016,824000,A
USGS,7374000,3/11/2016,868000,A
USGS,7374000,3/12/2016,907000,A
USGS,7374000,3/13/2016,944000,A
USGS,7374000,3/14/2016,972000,A
USGS,7374000,3/15/2016,995000,A
USGS,7374000,3/16/2016,1020000,A
USGS,7374000,3/17/2016,1040000,A
USGS,7374000,3/18/2016,1060000,A
USGS,7374000,3/19/2016,1090000,A
USGS,7374000,3/20/2016,1100000,A
USGS,7374000,3/21/2016,1110000,A
USGS,7374000,3/22/2016,1110000,A
USGS,7374000,3/23/2016,1100000,A
USGS,7374000,3/24/2016,1090000,A
USGS,7374000,3/25/2016,1090000,A
USGS,7374000,3/26/2016,1090000,A
USGS,7374000,3/27/2016,1080000,A
USGS,7374000,3/28/2016,1070000,A
USGS,7374000,3/29/2016,1060000,A
USGS,7374000,3/30/2016,1040000,A
USGS,7374000,3/31/2016,1030000,A
USGS,7374000,4/1/2016,1010000,A
USGS,7374000,4/2/2016,990000,A
USGS,7374000,4/3/2016,958000,A
USGS,7374000,4/4/2016,929000,A
USGS,7374000,4/5/2016,901000,A
USGS,7374000,4/6/2016,878000,A
USGS,7374000,4/7/2016,861000,A
USGS,7374000,4/8/2016,849000,A
USGS,7374000,4/9/2016,839000,A
USGS,7374000,4/10/2016,832000,A
USGS,7374000,4/11/2016,828000,A
USGS,7374000,4/12/2016,824000,A
USGS,7374000,4/13/2016,821000,A
USGS,7374000,4/14/2016,813000,A
USGS,7374000,4/15/2016,808000,A
USGS,7374000,4/16/2016,798000,A
USGS,7374000,4/17/2016,787000,A
USGS,7374000,4/18/2016,775000,A
USGS,7374000,4/19/2016,756000,A
USGS,7374000,4/20/2016,744000,A
USGS,7374000,4/21/2016,745000,A
USGS,7374000,4/22/2016,747000,A
USGS,7374000,4/23/2016,745000,A
USGS,7374000,4/24/2016,747000,A
USGS,7374000,4/25/2016,747000,A
USGS,7374000,4/26/2016,746000,A
USGS,7374000,4/27/2016,743000,A
USGS,7374000,4/28/2016,736000,A
USGS,7374000,4/29/2016,725000,A
USGS,7374000,4/30/2016,707000,A
USGS,7374000,5/1/2016,695000,A
USGS,7374000,5/2/2016,681000,A
USGS,7374000,5/3/2016,670000,A
USGS,7374000,5/4/2016,668000,A
USGS,7374000,5/5/2016,670000,A
USGS,7374000,5/6/2016,682000,A
USGS,7374000,5/7/2016,697000,A
USGS,7374000,5/8/2016,715000,A
USGS,7374000,5/9/2016,738000,A
USGS,7374000,5/10/2016,762000,A
USGS,7374000,5/11/2016,777000,A
USGS,7374000,5/12/2016,788000,A
USGS,7374000,5/13/2016,800000,A
USGS,7374000,5/14/2016,801000,A
USGS,7374000,5/15/2016,810000,A
USGS,7374000,5/16/2016,811000,A
USGS,7374000,5/17/2016,820000,A
USGS,7374000,5/18/2016,819000,A
USGS,7374000,5/19/2016,817000,A
USGS,7374000,5/20/2016,816000,A
USGS,7374000,5/21/2016,809000,A
USGS,7374000,5/22/2016,805000,A
USGS,7374000,5/23/2016,803000,A
USGS,7374000,5/24/2016,800000,A
USGS,7374000,5/25/2016,792000,A
USGS,7374000,5/26/2016,784000,A
USGS,7374000,5/27/2016,774000,A
USGS,7374000,5/28/2016,762000,A
USGS,7374000,5/29/2016,751000,A
USGS,7374000,5/30/2016,741000,A
USGS,7374000,5/31/2016,732000,A
USGS,7374000,6/1/2016,725000,A
USGS,7374000,6/2/2016,721000,A
USGS,7374000,6/3/2016,723000,A
USGS,7374000,6/4/2016,728000,A
USGS,7374000,6/5/2016,730000,A
USGS,7374000,6/6/2016,728000,A
USGS,7374000,6/7/2016,729000,A
USGS,7374000,6/8/2016,728000,A
USGS,7374000,6/9/2016,725000,A
USGS,7374000,6/10/2016,720000,A
USGS,7374000,6/11/2016,711000,A
USGS,7374000,6/12/2016,697000,A
USGS,7374000,6/13/2016,679000,A
USGS,7374000,6/14/2016,662000,A
USGS,7374000,6/15/2016,648000,A
USGS,7374000,6/16/2016,632000,A
USGS,7374000,6/17/2016,616000,A
USGS,7374000,6/18/2016,600000,A
USGS,7374000,6/19/2016,583000,A
USGS,7374000,6/20/2016,568000,A
USGS,7374000,6/21/2016,555000,A
USGS,7374000,6/22/2016,540000,A
USGS,7374000,6/23/2016,523000,A
USGS,7374000,6/24/2016,507000,A
USGS,7374000,6/25/2016,494000,A
USGS,7374000,6/26/2016,485000,A
USGS,7374000,6/27/2016,472000,A
USGS,7374000,6/28/2016,463000,A
USGS,7374000,6/29/2016,458000,A
USGS,7374000,6/30/2016,452000,A
USGS,7374000,7/1/2016,444000,A
USGS,7374000,7/2/2016,440000,A
USGS,7374000,7/3/2016,444000,A
USGS,7374000,7/4/2016,449000,A
USGS,7374000,7/5/2016,454000,A
USGS,7374000,7/6/2016,460000,A
USGS,7374000,7/7/2016,463000,A
USGS,7374000,7/8/2016,458000,A
USGS,7374000,7/9/2016,446000,A
USGS,7374000,7/10/2016,436000,A
USGS,7374000,7/11/2016,427000,A
USGS,7374000,7/12/2016,428000,A
USGS,7374000,7/13/2016,444000,A
USGS,7374000,7/14/2016,472000,A
USGS,7374000,7/15/2016,500000,A
USGS,7374000,7/16/2016,520000,A
USGS,7374000,7/17/2016,529000,A
USGS,7374000,7/18/2016,534000,A
USGS,7374000,7/19/2016,532000,A
USGS,7374000,7/20/2016,522000,A
USGS,7374000,7/21/2016,513000,A
USGS,7374000,7/22/2016,496000,A
USGS,7374000,7/23/2016,477000,A
USGS,7374000,7/24/2016,461000,A
USGS,7374000,7/25/2016,447000,A
USGS,7374000,7/26/2016,435000,A
USGS,7374000,7/27/2016,421000,A
USGS,7374000,7/28/2016,402000,A
USGS,7374000,7/29/2016,387000,A
USGS,7374000,7/30/2016,381000,A
USGS,7374000,7/31/2016,383000,A
USGS,7374000,8/1/2016,387000,A
USGS,7374000,8/2/2016,395000,A
USGS,7374000,8/3/2016,404000,A
USGS,7374000,8/4/2016,410000,A
USGS,7374000,8/5/2016,418000,A
USGS,7374000,8/6/2016,424000,A
USGS,7374000,8/7/2016,427000,A
USGS,7374000,8/8/2016,432000,A
USGS,7374000,8/9/2016,438000,A
USGS,7374000,8/10/2016,445000,A
USGS,7374000,8/11/2016,455000,A
USGS,7374000,8/12/2016,490000,A
USGS,7374000,8/13/2016,569000,A
USGS,7374000,8/14/2016,541000,A
USGS,7374000,8/15/2016,501000,A
USGS,7374000,8/16/2016,479000,A
USGS,7374000,8/17/2016,469000,A
USGS,7374000,8/18/2016,464000,A
USGS,7374000,8/19/2016,461000,A
USGS,7374000,8/20/2016,461000,A
USGS,7374000,8/21/2016,463000,A
USGS,7374000,8/22/2016,467000,A
USGS,7374000,8/23/2016,476000,A
USGS,7374000,8/24/2016,489000,A
USGS,7374000,8/25/2016,500000,A
USGS,7374000,8/26/2016,510000,A
USGS,7374000,8/27/2016,515000,A
USGS,7374000,8/28/2016,514000,A
USGS,7374000,8/29/2016,510000,A
USGS,7374000,8/30/2016,505000,A
USGS,7374000,8/31/2016,499000,A
USGS,7374000,9/1/2016,491000,A
USGS,7374000,9/2/2016,479000,A
USGS,7374000,9/3/2016,465000,A
USGS,7374000,9/4/2016,448000,A
USGS,7374000,9/5/2016,435000,A
USGS,7374000,9/6/2016,425000,A
USGS,7374000,9/7/2016,417000,A
USGS,7374000,9/8/2016,414000,A
USGS,7374000,9/9/2016,416000,A
USGS,7374000,9/10/2016,418000,A
USGS,7374000,9/11/2016,418000,A
USGS,7374000,9/12/2016,419000,A
USGS,7374000,9/13/2016,419000,A
USGS,7374000,9/14/2016,414000,A
USGS,7374000,9/15/2016,407000,A
USGS,7374000,9/16/2016,401000,A
USGS,7374000,9/17/2016,397000,A
USGS,7374000,9/18/2016,395000,A
USGS,7374000,9/19/2016,401000,A
USGS,7374000,9/20/2016,410000,A
USGS,7374000,9/21/2016,416000,A
USGS,7374000,9/22/2016,417000,A
USGS,7374000,9/23/2016,415000,A
USGS,7374000,9/24/2016,417000,A
USGS,7374000,9/25/2016,420000,A
USGS,7374000,9/26/2016,424000,A
USGS,7374000,9/27/2016,431000,A
USGS,7374000,9/28/2016,435000,A
USGS,7374000,9/29/2016,434000,A
USGS,7374000,9/30/2016,428000,A
USGS,7374000,10/1/2016,421000,A
USGS,7374000,10/2/2016,414000,A
USGS,7374000,10/3/2016,407000,A
USGS,7374000,10/4/2016,400000,A
USGS,7374000,10/5/2016,392000,A
USGS,7374000,10/6/2016,386000,A
USGS,7374000,10/7/2016,379000,A
USGS,7374000,10/8/2016,373000,A
USGS,7374000,10/9/2016,373000,A
USGS,7374000,10/10/2016,372000,A
USGS,7374000,10/11/2016,375000,A
USGS,7374000,10/12/2016,383000,A
USGS,7374000,10/13/2016,389000,A
USGS,7374000,10/14/2016,389000,A
USGS,7374000,10/15/2016,389000,A
USGS,7374000,10/16/2016,391000,A
USGS,7374000,10/17/2016,394000,A
USGS,7374000,10/18/2016,399000,A
USGS,7374000,10/19/2016,404000,A
USGS,7374000,10/20/2016,406000,A
USGS,7374000,10/21/2016,406000,A
USGS,7374000,10/22/2016,401000,A
USGS,7374000,10/23/2016,392000,A
USGS,7374000,10/24/2016,381000,A
USGS,7374000,10/25/2016,371000,A
USGS,7374000,10/26/2016,364000,A
USGS,7374000,10/27/2016,353000,A
USGS,7374000,10/28/2016,346000,A
USGS,7374000,10/29/2016,343000,A
USGS,7374000,10/30/2016,344000,A
USGS,7374000,10/31/2016,349000,A
USGS,7374000,11/1/2016,356000,A
USGS,7374000,11/2/2016,363000,A
USGS,7374000,11/3/2016,363000,A
USGS,7374000,11/4/2016,360000,A
USGS,7374000,11/5/2016,352000,A
USGS,7374000,11/6/2016,342000,A
USGS,7374000,11/7/2016,327000,A
USGS,7374000,11/8/2016,318000,A
USGS,7374000,11/9/2016,314000,A
USGS,7374000,11/10/2016,305000,A
USGS,7374000,11/11/2016,296000,A
USGS,7374000,11/12/2016,294000,A
USGS,7374000,11/13/2016,293000,A
USGS,7374000,11/14/2016,292000,A
USGS,7374000,11/15/2016,293000,A
USGS,7374000,11/16/2016,291000,A
USGS,7374000,11/17/2016,289000,A
USGS,7374000,11/18/2016,286000,A
USGS,7374000,11/19/2016,281000,A
USGS,7374000,11/20/2016,276000,A
USGS,7374000,11/21/2016,266000,A
USGS,7374000,11/22/2016,257000,A
USGS,7374000,11/23/2016,252000,A
USGS,7374000,11/24/2016,247000,A
USGS,7374000,11/25/2016,237000,A
USGS,7374000,11/26/2016,232000,A
USGS,7374000,11/27/2016,229000,A
USGS,7374000,11/28/2016,231000,A
USGS,7374000,11/29/2016,236000,A
USGS,7374000,11/30/2016,236000,A
USGS,7374000,12/1/2016,234000,A
USGS,7374000,12/2/2016,231000,A
USGS,7374000,12/3/2016,237000,A
USGS,7374000,12/4/2016,253000,A
USGS,7374000,12/5/2016,267000,A
USGS,7374000,12/6/2016,283000,A
USGS,7374000,12/7/2016,291000,A
USGS,7374000,12/8/2016,301000,A
USGS,7374000,12/9/2016,313000,A
USGS,7374000,12/10/2016,312000,A
USGS,7374000,12/11/2016,313000,A
USGS,7374000,12/12/2016,325000,A
USGS,7374000,12/13/2016,338000,A
USGS,7374000,12/14/2016,348000,A
USGS,7374000,12/15/2016,351000,A
USGS,7374000,12/16/2016,349000,A
USGS,7374000,12/17/2016,344000,A
USGS,7374000,12/18/2016,336000,A
USGS,7374000,12/19/2016,336000,A
USGS,7374000,12/20/2016,332000,A
USGS,7374000,12/21/2016,329000,A
USGS,7374000,12/22/2016,327000,A
USGS,7374000,12/23/2016,327000,A
USGS,7374000,12/24/2016,328000,A
USGS,7374000,12/25/2016,329000,A
USGS,7374000,12/26/2016,331000,A
USGS,7374000,12/27/2016,340000,A
USGS,7374000,12/28/2016,355000,A
USGS,7374000,12/29/2016,379000,A
USGS,7374000,12/30/2016,406000,A
USGS,7374000,12/31/2016,430000,A
USGS,7374000,1/1/2017,458000,A
USGS,7374000,1/2/2017,469000,A
USGS,7374000,1/3/2017,476000,A
USGS,7374000,1/4/2017,486000,A
USGS,7374000,1/5/2017,488000,A
USGS,7374000,1/6/2017,492000,A
USGS,7374000,1/7/2017,502000,A
USGS,7374000,1/8/2017,508000,A
USGS,7374000,1/9/2017,510000,A
USGS,7374000,1/10/2017,509000,A
USGS,7374000,1/11/2017,508000,A
USGS,7374000,1/12/2017,502000,A
USGS,7374000,1/13/2017,495000,A
USGS,7374000,1/14/2017,488000,A
USGS,7374000,1/15/2017,483000,A
USGS,7374000,1/16/2017,481000,A:e
USGS,7374000,1/17/2017,475000,A:e
USGS,7374000,1/18/2017,464000,A:e
USGS,7374000,1/19/2017,462000,A:e
USGS,7374000,1/20/2017,484000,A:e
USGS,7374000,1/21/2017,513000,A:e
USGS,7374000,1/22/2017,529000,A:e
USGS,7374000,1/23/2017,541000,A
USGS,7374000,1/24/2017,557000,A
USGS,7374000,1/25/2017,578000,A
USGS,7374000,1/26/2017,598000,A
USGS,7374000,1/27/2017,617000,A
USGS,7374000,1/28/2017,632000,A
USGS,7374000,1/29/2017,646000,A
USGS,7374000,1/30/2017,656000,A
USGS,7374000,1/31/2017,665000,A
USGS,7374000,2/1/2017,670000,A
USGS,7374000,2/2/2017,674000,A
USGS,7374000,2/3/2017,676000,A
USGS,7374000,2/4/2017,675000,A
USGS,7374000,2/5/2017,671000,A
USGS,7374000,2/6/2017,670000,A
USGS,7374000,2/7/2017,665000,A
USGS,7374000,2/8/2017,657000,A
USGS,7374000,2/9/2017,642000,A
USGS,7374000,2/10/2017,622000,A
USGS,7374000,2/11/2017,601000,A
USGS,7374000,2/12/2017,575000,A
USGS,7374000,2/13/2017,547000,A
USGS,7374000,2/14/2017,517000,A
USGS,7374000,2/15/2017,493000,A
USGS,7374000,2/16/2017,474000,A
USGS,7374000,2/17/2017,465000,A
USGS,7374000,2/18/2017,463000,A
USGS,7374000,2/19/2017,466000,A
USGS,7374000,2/20/2017,469000,A
USGS,7374000,2/21/2017,472000,A
USGS,7374000,2/22/2017,471000,A
USGS,7374000,2/23/2017,473000,A
USGS,7374000,2/24/2017,469000,A
USGS,7374000,2/25/2017,464000,A
USGS,7374000,2/26/2017,458000,A
USGS,7374000,2/27/2017,451000,A
USGS,7374000,2/28/2017,442000,A
USGS,7374000,3/1/2017,432000,A
USGS,7374000,3/2/2017,425000,A
USGS,7374000,3/3/2017,423000,A
USGS,7374000,3/4/2017,416000,A
USGS,7374000,3/5/2017,403000,A
USGS,7374000,3/6/2017,396000,A
USGS,7374000,3/7/2017,396000,A
USGS,7374000,3/8/2017,405000,A
USGS,7374000,3/9/2017,421000,A
USGS,7374000,3/10/2017,449000,A
USGS,7374000,3/11/2017,485000,A
USGS,7374000,3/12/2017,524000,A
USGS,7374000,3/13/2017,555000,A
USGS,7374000,3/14/2017,580000,A
USGS,7374000,3/15/2017,597000,A
USGS,7374000,3/16/2017,611000,A
USGS,7374000,3/17/2017,622000,A
USGS,7374000,3/18/2017,629000,A
USGS,7374000,3/19/2017,632000,A
USGS,7374000,3/20/2017,629000,A
USGS,7374000,3/21/2017,621000,A
USGS,7374000,3/22/2017,608000,A
USGS,7374000,3/23/2017,593000,A
USGS,7374000,3/24/2017,576000,A
USGS,7374000,3/25/2017,557000,A
USGS,7374000,3/26/2017,537000,A
USGS,7374000,3/27/2017,520000,A
USGS,7374000,3/28/2017,505000,A
USGS,7374000,3/29/2017,495000,A
USGS,7374000,3/30/2017,501000,A
USGS,7374000,3/31/2017,505000,A
USGS,7374000,4/1/2017,505000,A
USGS,7374000,4/2/2017,504000,A
USGS,7374000,4/3/2017,522000,A
USGS,7374000,4/4/2017,554000,A
USGS,7374000,4/5/2017,576000,A
USGS,7374000,4/6/2017,587000,A
USGS,7374000,4/7/2017,598000,A
USGS,7374000,4/8/2017,608000,A
USGS,7374000,4/9/2017,620000,A
USGS,7374000,4/10/2017,633000,A
USGS,7374000,4/11/2017,648000,A
USGS,7374000,4/12/2017,662000,A
USGS,7374000,4/13/2017,678000,A
USGS,7374000,4/14/2017,695000,A
USGS,7374000,4/15/2017,713000,A
USGS,7374000,4/16/2017,731000,A
USGS,7374000,4/17/2017,745000,A
USGS,7374000,4/18/2017,756000,A
USGS,7374000,4/19/2017,759000,A
USGS,7374000,4/20/2017,755000,A
USGS,7374000,4/21/2017,749000,A
USGS,7374000,4/22/2017,741000,A
USGS,7374000,4/23/2017,731000,A
USGS,7374000,4/24/2017,718000,A
USGS,7374000,4/25/2017,708000,A
USGS,7374000,4/26/2017,694000,A
USGS,7374000,4/27/2017,681000,A
USGS,7374000,4/28/2017,673000,A
USGS,7374000,4/29/2017,674000,A
USGS,7374000,4/30/2017,687000,A
USGS,7374000,5/1/2017,702000,A
USGS,7374000,5/2/2017,719000,A
USGS,7374000,5/3/2017,746000,A
USGS,7374000,5/4/2017,782000,A
USGS,7374000,5/5/2017,799000,A
USGS,7374000,5/6/2017,823000,A
USGS,7374000,5/7/2017,847000,A
USGS,7374000,5/8/2017,867000,A
USGS,7374000,5/9/2017,884000,A
USGS,7374000,5/10/2017,900000,A
USGS,7374000,5/11/2017,918000,A
USGS,7374000,5/12/2017,940000,A
USGS,7374000,5/13/2017,963000,A
USGS,7374000,5/14/2017,984000,A
USGS,7374000,5/15/2017,1010000,A
USGS,7374000,5/16/2017,1030000,A
USGS,7374000,5/17/2017,1050000,A
USGS,7374000,5/18/2017,1080000,A
USGS,7374000,5/19/2017,1100000,A
USGS,7374000,5/20/2017,1120000,A
USGS,7374000,5/21/2017,1150000,A
USGS,7374000,5/22/2017,1180000,A
USGS,7374000,5/23/2017,1190000,A
USGS,7374000,5/24/2017,1200000,A
USGS,7374000,5/25/2017,1210000,A
USGS,7374000,5/26/2017,1210000,A
USGS,7374000,5/27/2017,1210000,A
USGS,7374000,5/28/2017,1220000,A
USGS,7374000,5/29/2017,1220000,A
USGS,7374000,5/30/2017,1220000,A
USGS,7374000,5/31/2017,1210000,A
USGS,7374000,6/1/2017,1210000,A
USGS,7374000,6/2/2017,1210000,A
USGS,7374000,6/3/2017,1200000,A
USGS,7374000,6/4/2017,1200000,A
USGS,7374000,6/5/2017,1190000,A
USGS,7374000,6/6/2017,1190000,A
USGS,7374000,6/7/2017,1180000,A
USGS,7374000,6/8/2017,1170000,A
USGS,7374000,6/9/2017,1160000,A
USGS,7374000,6/10/2017,1140000,A
USGS,7374000,6/11/2017,1130000,A
USGS,7374000,6/12/2017,1110000,A
USGS,7374000,6/13/2017,1090000,A
USGS,7374000,6/14/2017,1070000,A
USGS,7374000,6/15/2017,1050000,A
USGS,7374000,6/16/2017,1020000,A
USGS,7374000,6/17/2017,995000,A
USGS,7374000,6/18/2017,968000,A
USGS,7374000,6/19/2017,937000,A
USGS,7374000,6/20/2017,910000,A
USGS,7374000,6/21/2017,893000,A
USGS,7374000,6/22/2017,859000,A
USGS,7374000,6/23/2017,814000,A
USGS,7374000,6/24/2017,776000,A
USGS,7374000,6/25/2017,744000,A
USGS,7374000,6/26/2017,717000,A
USGS,7374000,6/27/2017,694000,A
USGS,7374000,6/28/2017,676000,A
USGS,7374000,6/29/2017,668000,A
USGS,7374000,6/30/2017,664000,A
USGS,7374000,7/1/2017,657000,A
USGS,7374000,7/2/2017,650000,A
USGS,7374000,7/3/2017,646000,A
USGS,7374000,7/4/2017,643000,A
USGS,7374000,7/5/2017,641000,A
USGS,7374000,7/6/2017,640000,A
USGS,7374000,7/7/2017,636000,A
USGS,7374000,7/8/2017,630000,A
USGS,7374000,7/9/2017,624000,A
USGS,7374000,7/10/2017,618000,A
USGS,7374000,7/11/2017,615000,A
USGS,7374000,7/12/2017,618000,A
USGS,7374000,7/13/2017,622000,A
USGS,7374000,7/14/2017,626000,A
USGS,7374000,7/15/2017,627000,A
