USGS,7032000,8/26/2016,484000,A
USGS,7032000,8/27/2016,483000,A
USGS,7032000,8/28/2016,480000,A
USGS,7032000,8/29/2016,460000,A
USGS,7032000,8/30/2016,434000,A
USGS,7032000,8/31/2016,417000,A
USGS,7032000,9/1/2016,406000,A
USGS,7032000,9/2/2016,417000,A
USGS,7032000,9/3/2016,444000,A
USGS,7032000,9/4/2016,457000,A
USGS,7032000,9/5/2016,458000,A
USGS,7032000,9/6/2016,453000,A
USGS,7032000,9/7/2016,445000,A
USGS,7032000,9/8/2016,435000,A
USGS,7032000,9/9/2016,422000,A
USGS,7032000,9/10/2016,405000,A
USGS,7032000,9/11/2016,384000,A
USGS,7032000,9/12/2016,369000,A
USGS,7032000,9/13/2016,377000,A
USGS,7032000,9/14/2016,420000,A
USGS,7032000,9/15/2016,457000,A
USGS,7032000,9/16/2016,451000,A
USGS,7032000,9/17/2016,434000,A
USGS,7032000,9/18/2016,424000,A
USGS,7032000,9/19/2016,413000,A
USGS,7032000,9/20/2016,419000,A
USGS,7032000,9/21/2016,448000,A
USGS,7032000,9/22/2016,466000,A
USGS,7032000,9/23/2016,468000,A
USGS,7032000,9/24/2016,459000,A
USGS,7032000,9/25/2016,452000,A
USGS,7032000,9/26/2016,442000,A
USGS,7032000,9/27/2016,432000,A
USGS,7032000,9/28/2016,424000,A
USGS,7032000,9/29/2016,409000,A
USGS,7032000,9/30/2016,392000,A
USGS,7032000,10/1/2016,373000,A
USGS,7032000,10/2/2016,362000,A
USGS,7032000,10/3/2016,367000,A
USGS,7032000,10/4/2016,386000,A
USGS,7032000,10/5/2016,403000,A
USGS,7032000,10/6/2016,412000,A
USGS,7032000,10/7/2016,418000,A
USGS,7032000,10/8/2016,413000,A
USGS,7032000,10/9/2016,400000,A
USGS,7032000,10/10/2016,392000,A
USGS,7032000,10/11/2016,390000,A
USGS,7032000,10/12/2016,394000,A
USGS,7032000,10/13/2016,408000,A
USGS,7032000,10/14/2016,424000,A
USGS,7032000,10/15/2016,425000,A
USGS,7032000,10/16/2016,412000,A
USGS,7032000,10/17/2016,395000,A
USGS,7032000,10/18/2016,378000,A
USGS,7032000,10/19/2016,363000,A
USGS,7032000,10/20/2016,350000,A
USGS,7032000,10/21/2016,337000,A
USGS,7032000,10/22/2016,323000,A
USGS,7032000,10/23/2016,323000,A
USGS,7032000,10/24/2016,339000,A
USGS,7032000,10/25/2016,358000,A
USGS,7032000,10/26/2016,388000,A
USGS,7032000,10/27/2016,411000,A
USGS,7032000,10/28/2016,418000,A
USGS,7032000,10/29/2016,414000,A
USGS,7032000,10/30/2016,391000,A
USGS,7032000,10/31/2016,364000,A
USGS,7032000,11/1/2016,348000,A
USGS,7032000,11/2/2016,337000,A
USGS,7032000,11/3/2016,327000,A
USGS,7032000,11/4/2016,321000,A
USGS,7032000,11/5/2016,318000,A
USGS,7032000,11/6/2016,317000,A
USGS,7032000,11/7/2016,321000,A
USGS,7032000,11/8/2016,328000,A
USGS,7032000,11/9/2016,333000,A
USGS,7032000,11/10/2016,335000,A
USGS,7032000,11/11/2016,332000,A
USGS,7032000,11/12/2016,323000,A
USGS,7032000,11/13/2016,311000,A
USGS,7032000,11/14/2016,301000,A
USGS,7032000,11/15/2016,293000,A
USGS,7032000,11/16/2016,285000,A
USGS,7032000,11/17/2016,279000,A
USGS,7032000,11/18/2016,274000,A
USGS,7032000,11/19/2016,267000,A
USGS,7032000,11/20/2016,255000,A
USGS,7032000,11/21/2016,247000,A
USGS,7032000,11/22/2016,245000,A
USGS,7032000,11/23/2016,242000,A
USGS,7032000,11/24/2016,236000,A
USGS,7032000,11/25/2016,230000,A
USGS,7032000,11/26/2016,229000,A
USGS,7032000,11/27/2016,230000,A
USGS,7032000,11/28/2016,231000,A
USGS,7032000,11/29/2016,236000,A
USGS,7032000,11/30/2016,237000,A
USGS,7032000,12/1/2016,240000,A
USGS,7032000,12/2/2016,249000,A
USGS,7032000,12/3/2016,265000,A
USGS,7032000,12/4/2016,279000,A
USGS,7032000,12/5/2016,288000,A
USGS,7032000,12/6/2016,315000,A
USGS,7032000,12/7/2016,346000,A
USGS,7032000,12/8/2016,374000,A
USGS,7032000,12/9/2016,394000,A
USGS,7032000,12/10/2016,396000,A
USGS,7032000,12/11/2016,388000,A
USGS,7032000,12/12/2016,378000,A
USGS,7032000,12/13/2016,360000,A
USGS,7032000,12/14/2016,354000,A
USGS,7032000,12/15/2016,361000,A
USGS,7032000,12/16/2016,368000,A
USGS,7032000,12/17/2016,367000,A
USGS,7032000,12/18/2016,371000,A
USGS,7032000,12/19/2016,369000,A
USGS,7032000,12/20/2016,369000,A
USGS,7032000,12/21/2016,380000,A
USGS,7032000,12/22/2016,403000,A
USGS,7032000,12/23/2016,436000,A
USGS,7032000,12/24/2016,478000,A
USGS,7032000,12/25/2016,514000,A
USGS,7032000,12/26/2016,533000,A
USGS,7032000,12/27/2016,548000,A
USGS,7032000,12/28/2016,548000,A
USGS,7032000,12/29/2016,537000,A
USGS,7032000,12/30/2016,526000,A
USGS,7032000,12/31/2016,530000,A
USGS,7032000,1/1/2017,550000,A
USGS,7032000,1/2/2017,568000,A
USGS,7032000,1/3/2017,587000,A
USGS,7032000,1/4/2017,596000,A
USGS,7032000,1/5/2017,603000,A
USGS,7032000,1/6/2017,602000,A
USGS,7032000,1/7/2017,590000,A
USGS,7032000,1/8/2017,579000,A
USGS,7032000,1/9/2017,577000,A
USGS,7032000,1/10/2017,580000,A
USGS,7032000,1/11/2017,586000,A
USGS,7032000,1/12/2017,588000,A
USGS,7032000,1/13/2017,581000,A
USGS,7032000,1/14/2017,548000,A
USGS,7032000,1/15/2017,508000,A
USGS,7032000,1/16/2017,485000,A
USGS,7032000,1/17/2017,496000,A
USGS,7032000,1/18/2017,532000,A
USGS,7032000,1/19/2017,590000,A
USGS,7032000,1/20/2017,663000,A
USGS,7032000,1/21/2017,723000,A
USGS,7032000,1/22/2017,780000,A
USGS,7032000,1/23/2017,829000,A
USGS,7032000,1/24/2017,861000,A
USGS,7032000,1/25/2017,884000,A
USGS,7032000,1/26/2017,898000,A
USGS,7032000,1/27/2017,905000,A
USGS,7032000,1/28/2017,906000,A
USGS,7032000,1/29/2017,902000,A
USGS,7032000,1/30/2017,899000,A
USGS,7032000,1/31/2017,899000,A
USGS,7032000,2/1/2017,902000,A
USGS,7032000,2/2/2017,903000,A
USGS,7032000,2/3/2017,892000,A
USGS,7032000,2/4/2017,855000,A
USGS,7032000,2/5/2017,789000,A
USGS,7032000,2/6/2017,713000,A
USGS,7032000,2/7/2017,640000,A
USGS,7032000,2/8/2017,586000,A
USGS,7032000,2/9/2017,547000,A
USGS,7032000,2/10/2017,524000,A
USGS,7032000,2/11/2017,515000,A
USGS,7032000,2/12/2017,519000,A
USGS,7032000,2/13/2017,530000,A
USGS,7032000,2/14/2017,535000,A
USGS,7032000,2/15/2017,543000,A
USGS,7032000,2/16/2017,547000,A
USGS,7032000,2/17/2017,534000,A
USGS,7032000,2/18/2017,518000,A
USGS,7032000,2/19/2017,509000,A
USGS,7032000,2/20/2017,505000,A
USGS,7032000,2/21/2017,503000,A
USGS,7032000,2/22/2017,497000,A
USGS,7032000,2/23/2017,481000,A
USGS,7032000,2/24/2017,458000,A
USGS,7032000,2/25/2017,433000,A
USGS,7032000,2/26/2017,411000,A
USGS,7032000,2/27/2017,392000,A
USGS,7032000,2/28/2017,375000,A
USGS,7032000,3/1/2017,361000,A
USGS,7032000,3/2/2017,367000,A
USGS,7032000,3/3/2017,400000,A
USGS,7032000,3/4/2017,455000,A
USGS,7032000,3/5/2017,531000,A
USGS,7032000,3/6/2017,616000,A
USGS,7032000,3/7/2017,691000,A
USGS,7032000,3/8/2017,750000,A
USGS,7032000,3/9/2017,791000,A
USGS,7032000,3/10/2017,822000,A
USGS,7032000,3/11/2017,837000,A
USGS,7032000,3/12/2017,841000,A
USGS,7032000,3/13/2017,827000,A
USGS,7032000,3/14/2017,800000,A
USGS,7032000,3/15/2017,773000,A
USGS,7032000,3/16/2017,751000,A
USGS,7032000,3/17/2017,732000,A
USGS,7032000,3/18/2017,709000,A
USGS,7032000,3/19/2017,666000,A
USGS,7032000,3/20/2017,611000,A
USGS,7032000,3/21/2017,566000,A
USGS,7032000,3/22/2017,528000,A
USGS,7032000,3/23/2017,506000,A
USGS,7032000,3/24/2017,499000,A
USGS,7032000,3/25/2017,507000,A
USGS,7032000,3/26/2017,523000,A
USGS,7032000,3/27/2017,532000,A
USGS,7032000,3/28/2017,533000,A
USGS,7032000,3/29/2017,517000,A
USGS,7032000,3/30/2017,497000,A
USGS,7032000,3/31/2017,501000,A
USGS,7032000,4/1/2017,525000,A
USGS,7032000,4/2/2017,556000,A
USGS,7032000,4/3/2017,597000,A
USGS,7032000,4/4/2017,644000,A
USGS,7032000,4/5/2017,698000,A
USGS,7032000,4/6/2017,752000,A
USGS,7032000,4/7/2017,796000,A
USGS,7032000,4/8/2017,835000,A
USGS,7032000,4/9/2017,865000,A
USGS,7032000,4/10/2017,887000,A
USGS,7032000,4/11/2017,905000,A
USGS,7032000,4/12/2017,919000,A
USGS,7032000,4/13/2017,926000,A
USGS,7032000,4/14/2017,924000,A
USGS,7032000,4/15/2017,917000,A
USGS,7032000,4/16/2017,905000,A
USGS,7032000,4/17/2017,874000,A
USGS,7032000,4/18/2017,827000,A
USGS,7032000,4/19/2017,773000,A
USGS,7032000,4/20/2017,729000,A
USGS,7032000,4/21/2017,692000,A
USGS,7032000,4/22/2017,679000,A
USGS,7032000,4/23/2017,687000,A
USGS,7032000,4/24/2017,702000,A
USGS,7032000,4/25/2017,728000,A
USGS,7032000,4/26/2017,770000,A
USGS,7032000,4/27/2017,819000,A
USGS,7032000,4/28/2017,859000,A
USGS,7032000,4/29/2017,909000,A
USGS,7032000,4/30/2017,965000,A
USGS,7032000,5/1/2017,1010000,A
USGS,7032000,5/2/2017,1050000,A
USGS,7032000,5/3/2017,1090000,A
USGS,7032000,5/4/2017,1120000,A
USGS,7032000,5/5/2017,1160000,A
USGS,7032000,5/6/2017,1200000,A
USGS,7032000,5/7/2017,1230000,A
USGS,7032000,5/8/2017,1260000,A
USGS,7032000,5/9/2017,1290000,A
USGS,7032000,5/10/2017,1320000,A
USGS,7032000,5/11/2017,1340000,A
USGS,7032000,5/12/2017,1360000,A
USGS,7032000,5/13/2017,1370000,A
USGS,7032000,5/14/2017,1370000,A
USGS,7032000,5/15/2017,1360000,A
USGS,7032000,5/16/2017,1360000,A
USGS,7032000,5/17/2017,1350000,A
USGS,7032000,5/18/2017,1330000,A
USGS,7032000,5/19/2017,1320000,A
USGS,7032000,5/20/2017,1300000,A
USGS,7032000,5/21/2017,1270000,A
USGS,7032000,5/22/2017,1240000,A
USGS,7032000,5/23/2017,1210000,A
USGS,7032000,5/24/2017,1160000,A
USGS,7032000,5/25/2017,1110000,A
USGS,7032000,5/26/2017,1070000,A
USGS,7032000,5/27/2017,1030000,A
USGS,7032000,5/28/2017,1010000,A
USGS,7032000,5/29/2017,999000,A
USGS,7032000,5/30/2017,990000,A
USGS,7032000,5/31/2017,987000,A
USGS,7032000,6/1/2017,985000,A
USGS,7032000,6/2/2017,982000,A
USGS,7032000,6/3/2017,976000,A
USGS,7032000,6/4/2017,964000,A
USGS,7032000,6/5/2017,943000,A
USGS,7032000,6/6/2017,918000,A
USGS,7032000,6/7/2017,889000,A
USGS,7032000,6/8/2017,850000,A
USGS,7032000,6/9/2017,805000,A
USGS,7032000,6/10/2017,774000,A
USGS,7032000,6/11/2017,758000,A
USGS,7032000,6/12/2017,742000,A
USGS,7032000,6/13/2017,708000,A
USGS,7032000,6/14/2017,663000,A
USGS,7032000,6/15/2017,623000,A
USGS,7032000,6/16/2017,588000,A
USGS,7032000,6/17/2017,554000,A
USGS,7032000,6/18/2017,529000,A
USGS,7032000,6/19/2017,521000,A
USGS,7032000,6/20/2017,519000,A
USGS,7032000,6/21/2017,520000,A
USGS,7032000,6/22/2017,528000,A
USGS,7032000,6/23/2017,555000,A
USGS,7032000,6/24/2017,587000,A
USGS,7032000,6/25/2017,613000,A
USGS,7032000,6/26/2017,629000,A
USGS,7032000,6/27/2017,632000,A
USGS,7032000,6/28/2017,636000,A
USGS,7032000,6/29/2017,643000,A
USGS,7032000,6/30/2017,650000,A
USGS,7032000,7/1/2017,654000,A
USGS,7032000,7/2/2017,641000,A
USGS,7032000,7/3/2017,606000,A
USGS,7032000,7/4/2017,563000,A
USGS,7032000,7/5/2017,553000,A
USGS,7032000,7/6/2017,577000,A
USGS,7032000,7/7/2017,608000,A
USGS,7032000,7/8/2017,636000,A
USGS,7032000,7/9/2017,659000,A
USGS,7032000,7/10/2017,667000,A
USGS,7032000,7/11/2017,660000,A
USGS,7032000,7/12/2017,643000,A
USGS,7032000,7/13/2017,615000,A
USGS,7032000,7/14/2017,580000,A
USGS,7032000,7/15/2017,546000,A
USGS,7032000,7/16/2017,518000,A
USGS,7032000,7/17/2017,502000,A
USGS,7032000,7/18/2017,496000,A
USGS,7032000,7/19/2017,498000,A
USGS,7032000,7/20/2017,508000,A
USGS,7032000,7/21/2017,517000,A
USGS,7032000,7/22/2017,515000,A
USGS,7032000,7/23/2017,495000,A
USGS,7032000,7/24/2017,463000,A
USGS,7032000,7/25/2017,435000,A
USGS,7032000,7/26/2017,422000,A
USGS,7032000,7/27/2017,423000,A
USGS,7032000,7/28/2017,439000,A
USGS,7032000,7/29/2017,464000,A
USGS,7032000,7/30/2017,489000,A
USGS,7032000,7/31/2017,508000,A
USGS,7032000,8/1/2017,519000,A
USGS,7032000,8/2/2017,528000,A
USGS,7032000,8/3/2017,541000,A
USGS,7032000,8/4/2017,552000,A
USGS,7032000,8/5/2017,549000,A
USGS,7032000,8/6/2017,528000,A
USGS,7032000,8/7/2017,489000,A
USGS,7032000,8/8/2017,443000,A
USGS,7032000,8/9/2017,400000,A
USGS,7032000,8/10/2017,371000,A
USGS,7032000,8/11/2017,352000,A
USGS,7032000,8/12/2017,340000,A
USGS,7032000,8/13/2017,343000,A
USGS,7032000,8/14/2017,350000,A
USGS,7032000,8/15/2017,353000,A
USGS,7032000,8/16/2017,354000,A
USGS,7032000,8/17/2017,347000,A
USGS,7032000,8/18/2017,342000,A
USGS,7032000,8/19/2017,334000,A
USGS,7032000,8/20/2017,323000,A
USGS,7032000,8/21/2017,319000,A
USGS,7032000,8/22/2017,311000,A
USGS,7032000,8/23/2017,304000,A
USGS,7032000,8/24/2017,306000,A
USGS,7032000,8/25/2017,304000,A
USGS,7032000,8/26/2017,302000,A
USGS,7032000,8/27/2017,306000,A
USGS,7032000,8/28/2017,324000,A
USGS,7032000,8/29/2017,352000,A
USGS,7032000,8/30/2017,366000,A
USGS,7032000,8/31/2017,372000,A
USGS,7032000,9/1/2017,395000,A
USGS,7032000,9/2/2017,406000,A
USGS,7032000,9/3/2017,421000,A
USGS,7032000,9/4/2017,426000,A
USGS,7032000,9/5/2017,456000,A
USGS,7032000,9/6/2017,487000,A
USGS,7032000,9/7/2017,474000,A
USGS,7032000,9/8/2017,437000,A
USGS,7032000,9/9/2017,402000,A
USGS,7032000,9/10/2017,374000,A
USGS,7032000,9/11/2017,356000,A
USGS,7032000,9/12/2017,348000,A
USGS,7032000,9/13/2017,343000,A
USGS,7032000,9/14/2017,335000,A
USGS,7032000,9/15/2017,317000,A
USGS,7032000,9/16/2017,301000,A
USGS,7032000,9/17/2017,293000,A
USGS,7032000,9/18/2017,282000,A
USGS,7032000,9/19/2017,262000,A
USGS,7032000,9/20/2017,247000,A
USGS,7032000,9/21/2017,245000,A
USGS,7032000,9/22/2017,248000,A
USGS,7032000,9/23/2017,249000,A
USGS,7032000,9/24/2017,243000,A
USGS,7032000,9/25/2017,235000,A
USGS,7032000,9/26/2017,234000,A
USGS,7032000,9/27/2017,232000,A
USGS,7032000,9/28/2017,226000,A
USGS,7032000,9/29/2017,225000,A
USGS,7032000,9/30/2017,219000,A
USGS,7032000,10/1/2017,206000,A
USGS,7032000,10/2/2017,197000,A
USGS,7032000,10/3/2017,196000,A
USGS,7032000,10/4/2017,200000,A
USGS,7032000,10/5/2017,202000,A
USGS,7032000,10/6/2017,196000,A
USGS,7032000,10/7/2017,191000,A
USGS,7032000,10/8/2017,193000,A
USGS,7032000,10/9/2017,201000,A
USGS,7032000,10/10/2017,216000,A
USGS,7032000,10/11/2017,238000,A
USGS,7032000,10/12/2017,264000,A
USGS,7032000,10/13/2017,292000,A
USGS,7032000,10/14/2017,316000,A
USGS,7032000,10/15/2017,348000,A
USGS,7032000,10/16/2017,373000,A
USGS,7032000,10/17/2017,376000,A
USGS,7032000,10/18/2017,370000,A
USGS,7032000,10/19/2017,370000,A
USGS,7032000,10/20/2017,377000,A
USGS,7032000,10/21/2017,382000,A
USGS,7032000,10/22/2017,386000,A
USGS,7032000,10/23/2017,387000,A
USGS,7032000,10/24/2017,385000,A
USGS,7032000,10/25/2017,377000,A
USGS,7032000,10/26/2017,368000,A
USGS,7032000,10/27/2017,367000,A
USGS,7032000,10/28/2017,374000,A
USGS,7032000,10/29/2017,391000,A
USGS,7032000,10/30/2017,416000,A
USGS,7032000,10/31/2017,434000,A
USGS,7032000,11/1/2017,435000,A
USGS,7032000,11/2/2017,426000,A
USGS,7032000,11/3/2017,419000,A
USGS,7032000,11/4/2017,417000,A
USGS,7032000,11/5/2017,418000,A
USGS,7032000,11/6/2017,425000,A
USGS,7032000,11/7/2017,432000,A
USGS,7032000,11/8/2017,437000,A
USGS,7032000,11/9/2017,443000,A
USGS,7032000,11/10/2017,468000,A
USGS,7032000,11/11/2017,516000,A
USGS,7032000,11/12/2017,555000,A
USGS,7032000,11/13/2017,578000,A
USGS,7032000,11/14/2017,591000,A
USGS,7032000,11/15/2017,593000,A
USGS,7032000,11/16/2017,575000,A
USGS,7032000,11/17/2017,537000,A
USGS,7032000,11/18/2017,497000,A
USGS,7032000,11/19/2017,459000,A
USGS,7032000,11/20/2017,428000,A
USGS,7032000,11/21/2017,404000,A
USGS,7032000,11/22/2017,387000,A
USGS,7032000,11/23/2017,383000,A
USGS,7032000,11/24/2017,392000,A
USGS,7032000,11/25/2017,407000,A
USGS,7032000,11/26/2017,425000,A
USGS,7032000,11/27/2017,444000,A
USGS,7032000,11/28/2017,452000,A
USGS,7032000,11/29/2017,446000,A
USGS,7032000,11/30/2017,435000,A
USGS,7032000,12/1/2017,424000,A
USGS,7032000,12/2/2017,405000,A
USGS,7032000,12/3/2017,382000,A
USGS,7032000,12/4/2017,363000,A
USGS,7032000,12/5/2017,354000,A
USGS,7032000,12/6/2017,344000,A
USGS,7032000,12/7/2017,333000,A
USGS,7032000,12/8/2017,321000,A
USGS,7032000,12/9/2017,309000,A
USGS,7032000,12/10/2017,300000,A
USGS,7032000,12/11/2017,294000,A
USGS,7032000,12/12/2017,281000,A
USGS,7032000,12/13/2017,271000,A
USGS,7032000,12/14/2017,271000,A
USGS,7032000,12/15/2017,269000,A
USGS,7032000,12/16/2017,262000,A
USGS,7032000,12/17/2017,256000,A
USGS,7032000,12/18/2017,250000,A
USGS,7032000,12/19/2017,240000,A
USGS,7032000,12/20/2017,242000,A
USGS,7032000,12/21/2017,248000,A
USGS,7032000,12/22/2017,261000,A
USGS,7032000,12/23/2017,300000,A
USGS,7032000,12/24/2017,309000,A
USGS,7032000,12/25/2017,331000,A
USGS,7032000,12/26/2017,375000,A
USGS,7032000,12/27/2017,436000,A
USGS,7032000,12/28/2017,504000,A
USGS,7032000,12/29/2017,544000,A
USGS,7032000,12/30/2017,557000,A
USGS,7032000,12/31/2017,542000,A
USGS,7032000,1/1/2018,513000,A
USGS,7032000,1/2/2018,477000,A
USGS,7032000,1/3/2018,440000,A
USGS,7032000,1/4/2018,407000,A
USGS,7032000,1/5/2018,373000,A
USGS,7032000,1/6/2018,336000,A
USGS,7032000,1/7/2018,302000,A
USGS,7032000,1/8/2018,275000,A
USGS,7032000,1/9/2018,260000,A
USGS,7032000,1/10/2018,255000,A
USGS,7032000,1/11/2018,247000,A
USGS,7032000,1/12/2018,245000,A
USGS,7032000,1/13/2018,241000,A
USGS,7032000,1/14/2018,245000,A
USGS,7032000,1/15/2018,267000,A
USGS,7032000,1/16/2018,294000,A
USGS,7032000,1/17/2018,324000,A
USGS,7032000,1/18/2018,368000,A
USGS,7032000,1/19/2018,429000,A
USGS,7032000,1/20/2018,488000,A
USGS,7032000,1/21/2018,520000,A
USGS,7032000,1/22/2018,531000,A
USGS,7032000,1/23/2018,522000,A
USGS,7032000,1/24/2018,492000,A
USGS,7032000,1/25/2018,459000,A
USGS,7032000,1/26/2018,439000,A
USGS,7032000,1/27/2018,435000,A
USGS,7032000,1/28/2018,445000,A
USGS,7032000,1/29/2018,461000,A
USGS,7032000,1/30/2018,483000,A
USGS,7032000,1/31/2018,506000,A
USGS,7032000,2/1/2018,516000,A
USGS,7032000,2/2/2018,516000,A
USGS,7032000,2/3/2018,513000,A
USGS,7032000,2/4/2018,510000,A
USGS,7032000,2/5/2018,499000,A
USGS,7032000,2/6/2018,477000,A
USGS,7032000,2/7/2018,465000,A
USGS,7032000,2/8/2018,448000,A
USGS,7032000,2/9/2018,429000,A
USGS,7032000,2/10/2018,444000,A
USGS,7032000,2/11/2018,496000,A
USGS,7032000,2/12/2018,559000,A
USGS,7032000,2/13/2018,619000,A
USGS,7032000,2/14/2018,692000,A
USGS,7032000,2/15/2018,758000,A
USGS,7032000,2/16/2018,793000,A
USGS,7032000,2/17/2018,822000,A
USGS,7032000,2/18/2018,851000,A
USGS,7032000,2/19/2018,872000,A
USGS,7032000,2/20/2018,891000,A
USGS,7032000,2/21/2018,921000,A
USGS,7032000,2/22/2018,975000,A
USGS,7032000,2/23/2018,1010000,A
USGS,7032000,2/24/2018,1060000,A
USGS,7032000,2/25/2018,1120000,A
USGS,7032000,2/26/2018,1160000,A
USGS,7032000,2/27/2018,1220000,A
USGS,7032000,2/28/2018,1290000,A
USGS,7032000,3/1/2018,1380000,A
USGS,7032000,3/2/2018,1440000,A
USGS,7032000,3/3/2018,1490000,A
USGS,7032000,3/4/2018,1530000,A
USGS,7032000,3/5/2018,1570000,A
USGS,7032000,3/6/2018,1600000,A
USGS,7032000,3/7/2018,1610000,A
USGS,7032000,3/8/2018,1610000,A
USGS,7032000,3/9/2018,1610000,A
USGS,7032000,3/10/2018,1610000,A
USGS,7032000,3/11/2018,1600000,A
USGS,7032000,3/12/2018,1590000,A
USGS,7032000,3/13/2018,1580000,A
USGS,7032000,3/14/2018,1560000,A
USGS,7032000,3/15/2018,1530000,A
USGS,7032000,3/16/2018,1500000,A
USGS,7032000,3/17/2018,1450000,A
USGS,7032000,3/18/2018,1400000,A
USGS,7032000,3/19/2018,1320000,A
USGS,7032000,3/20/2018,1220000,A
USGS,7032000,3/21/2018,1080000,A
USGS,7032000,3/22/2018,914000,A
USGS,7032000,3/23/2018,769000,A
USGS,7032000,3/24/2018,676000,A
USGS,7032000,3/25/2018,633000,A
USGS,7032000,3/26/2018,621000,A
USGS,7032000,3/27/2018,632000,A
USGS,7032000,3/28/2018,682000,A
USGS,7032000,3/29/2018,753000,A
USGS,7032000,3/30/2018,814000,A
USGS,7032000,3/31/2018,877000,A
USGS,7032000,4/1/2018,939000,A
USGS,7032000,4/2/2018,983000,A
USGS,7032000,4/3/2018,1010000,A
USGS,7032000,4/4/2018,1030000,A
USGS,7032000,4/5/2018,1030000,A
USGS,7032000,4/6/2018,1040000,A
USGS,7032000,4/7/2018,1050000,A
USGS,7032000,4/8/2018,1050000,A
USGS,7032000,4/9/2018,1060000,A
USGS,7032000,4/10/2018,1070000,A
USGS,7032000,4/11/2018,1080000,A
USGS,7032000,4/12/2018,1080000,A
USGS,7032000,4/13/2018,1090000,A
USGS,7032000,4/14/2018,1110000,A
USGS,7032000,4/15/2018,1120000,A
USGS,7032000,4/16/2018,1120000,A
USGS,7032000,4/17/2018,1110000,A
USGS,7032000,4/18/2018,1110000,A
USGS,7032000,4/19/2018,1110000,A
USGS,7032000,4/20/2018,1090000,A
USGS,7032000,4/21/2018,1060000,A
USGS,7032000,4/22/2018,1030000,A
USGS,7032000,4/23/2018,1020000,A
USGS,7032000,4/24/2018,1010000,A
USGS,7032000,4/25/2018,1010000,A
USGS,7032000,4/26/2018,1040000,A
USGS,7032000,4/27/2018,1060000,A
USGS,7032000,4/28/2018,1070000,A
USGS,7032000,4/29/2018,1070000,A
USGS,7032000,4/30/2018,1070000,A
USGS,7032000,5/1/2018,1060000,A
USGS,7032000,5/2/2018,1040000,A
USGS,7032000,5/3/2018,1010000,A
USGS,7032000,5/4/2018,961000,A
USGS,7032000,5/5/2018,884000,A
USGS,7032000,5/6/2018,786000,A
USGS,7032000,5/7/2018,704000,A
USGS,7032000,5/8/2018,648000,A
USGS,7032000,5/9/2018,619000,A
USGS,7032000,5/10/2018,612000,A
USGS,7032000,5/11/2018,626000,A
USGS,7032000,5/12/2018,654000,A
USGS,7032000,5/13/2018,682000,A
USGS,7032000,5/14/2018,694000,A
USGS,7032000,5/15/2018,685000,A
USGS,7032000,5/16/2018,658000,A
USGS,7032000,5/17/2018,628000,A
USGS,7032000,5/18/2018,603000,A
USGS,7032000,5/19/2018,596000,A
USGS,7032000,5/20/2018,615000,A
USGS,7032000,5/21/2018,644000,A
USGS,7032000,5/22/2018,678000,A
USGS,7032000,5/23/2018,694000,A
USGS,7032000,5/24/2018,702000,A
USGS,7032000,5/25/2018,709000,A
USGS,7032000,5/26/2018,718000,A
USGS,7032000,5/27/2018,730000,A
USGS,7032000,5/28/2018,733000,A
USGS,7032000,5/29/2018,725000,A
USGS,7032000,5/30/2018,721000,A
USGS,7032000,5/31/2018,713000,A
USGS,7032000,6/1/2018,709000,A
USGS,7032000,6/2/2018,707000,A
USGS,7032000,6/3/2018,701000,A
USGS,7032000,6/4/2018,699000,A
USGS,7032000,6/5/2018,693000,A
USGS,7032000,6/6/2018,673000,A
USGS,7032000,6/7/2018,642000,A
USGS,7032000,6/8/2018,614000,A
USGS,7032000,6/9/2018,585000,A
USGS,7032000,6/10/2018,556000,A
USGS,7032000,6/11/2018,532000,A
USGS,7032000,6/12/2018,510000,A
USGS,7032000,6/13/2018,488000,A
USGS,7032000,6/14/2018,475000,A
USGS,7032000,6/15/2018,480000,A
USGS,7032000,6/16/2018,503000,A
USGS,7032000,6/17/2018,536000,A
USGS,7032000,6/18/2018,558000,A
USGS,7032000,6/19/2018,568000,A
USGS,7032000,6/20/2018,571000,A
USGS,7032000,6/21/2018,561000,A
USGS,7032000,6/22/2018,544000,A
USGS,7032000,6/23/2018,522000,A
USGS,7032000,6/24/2018,514000,A
USGS,7032000,6/25/2018,512000,A
USGS,7032000,6/26/2018,529000,A
USGS,7032000,6/27/2018,571000,A
USGS,7032000,6/28/2018,620000,A
USGS,7032000,6/29/2018,678000,A
USGS,7032000,6/30/2018,730000,A
USGS,7032000,7/1/2018,772000,A
USGS,7032000,7/2/2018,795000,A
USGS,7032000,7/3/2018,800000,A
USGS,7032000,7/4/2018,791000,A
USGS,7032000,7/5/2018,772000,A
USGS,7032000,7/6/2018,738000,A
USGS,7032000,7/7/2018,702000,A
USGS,7032000,7/8/2018,675000,A
USGS,7032000,7/9/2018,656000,A
USGS,7032000,7/10/2018,640000,A
USGS,7032000,7/11/2018,625000,A
USGS,7032000,7/12/2018,609000,A
USGS,7032000,7/13/2018,590000,A
USGS,7032000,7/14/2018,563000,A
USGS,7032000,7/15/2018,536000,A
USGS,7032000,7/16/2018,520000,A
USGS,7032000,7/17/2018,500000,A
USGS,7032000,7/18/2018,486000,A
USGS,7032000,7/19/2018,479000,A
USGS,7032000,7/20/2018,470000,A
USGS,7032000,7/21/2018,460000,A
